"","Host","Amenity"
"3534",372,"Iron"
"3535",372,"Essentials"
"3536",372,"Hangers"
"3537",372,"Heating"
"3538",372,"Washer"
"3539",372,"TV"
"3540",372,"Kitchen"
"3541",372,"Wireless Internet"
"3542",373,"Cable TV"
"3543",373,"Internet"
"3544",373,"Dryer"
"3545",373,"Laptop friendly workspace"
"3546",373,"Hair dryer"
"3547",373,"Iron"
"3548",373,"Essentials"
"3549",373,"Hangers"
"3550",373,"Heating"
"3551",373,"Washer"
"3552",373,"TV"
"3553",373,"Kitchen"
"3554",373,"Wireless Internet"
"3555",374,"Internet"
"3556",374,"Dryer"
"3557",374,"Laptop friendly workspace"
"3558",374,"Hair dryer"
"3559",374,"Essentials"
"3560",374,"Hangers"
"3561",374,"Heating"
"3562",374,"Kitchen"
"3563",374,"Wireless Internet"
"3564",375,"Cable TV"
"3565",375,"Internet"
"3566",375,"Laptop friendly workspace"
"3567",375,"Hair dryer"
"3568",375,"Iron"
"3569",375,"Essentials"
"3570",375,"Hangers"
"3571",375,"Heating"
"3572",375,"TV"
"3573",375,"Kitchen"
"3574",375,"Wireless Internet"
"3575",376,"Internet"
"3576",376,"Laptop friendly workspace"
"3577",376,"Essentials"
"3578",376,"Hangers"
"3579",376,"Heating"
"3580",376,"Washer"
"3581",376,"Kitchen"
"3582",376,"Wireless Internet"
"3583",377,"Internet"
"3584",377,"Laptop friendly workspace"
"3585",377,"Hair dryer"
"3586",377,"Iron"
"3587",377,"Essentials"
"3588",377,"Hangers"
"3589",377,"Heating"
"3590",377,"Washer"
"3591",377,"Kitchen"
"3592",377,"Wireless Internet"
"3593",378,"Internet"
"3594",378,"Dryer"
"3595",378,"Hair dryer"
"3596",378,"Iron"
"3597",378,"Essentials"
"3598",378,"Hangers"
"3599",378,"Heating"
"3600",378,"Washer"
"3601",378,"TV"
"3602",378,"Kitchen"
"3603",378,"Wireless Internet"
"3604",379,"Cable TV"
"3605",379,"Internet"
"3606",379,"Dryer"
"3607",379,"Laptop friendly workspace"
"3608",379,"Hair dryer"
"3609",379,"Iron"
"3610",379,"Essentials"
"3611",379,"Hangers"
"3612",379,"Heating"
"3613",379,"Washer"
"3614",379,"TV"
"3615",379,"Kitchen"
"3616",379,"Wireless Internet"
"3617",380,"Breakfast"
"3618",380,"Cable TV"
"3619",380,"Internet"
"3620",380,"Laptop friendly workspace"
"3621",380,"Hair dryer"
"3622",380,"Iron"
"3623",380,"Essentials"
"3624",380,"Hangers"
"3625",380,"Heating"
"3626",380,"TV"
"3627",380,"Kitchen"
"3628",380,"Wireless Internet"
"3629",381,"Cable TV"
"3630",381,"Internet"
"3631",381,"Doorman"
"3632",381,"Essentials"
"3633",381,"Heating"
"3634",381,"TV"
"3635",381,"Kitchen"
"3636",381,"Wireless Internet"
"3637",382,"Internet"
"3638",382,"Hair dryer"
"3639",382,"Iron"
"3640",382,"Essentials"
"3641",382,"Hangers"
"3642",382,"Heating"
"3643",382,"Washer"
"3644",382,"Kitchen"
"3645",382,"Wireless Internet"
"3646",383,"Internet"
"3647",383,"Dryer"
"3648",383,"Essentials"
"3649",383,"Heating"
"3650",383,"Washer"
"3651",383,"TV"
"3652",383,"Kitchen"
"3653",383,"Wireless Internet"
"3654",384,"Internet"
"3655",384,"Laptop friendly workspace"
"3656",384,"Hair dryer"
"3657",384,"Iron"
"3658",384,"Essentials"
"3659",384,"Hangers"
"3660",384,"Heating"
"3661",384,"Washer"
"3662",384,"Kitchen"
"3663",384,"Wireless Internet"
"3664",385,"Internet"
"3665",385,"Essentials"
"3666",385,"Hangers"
"3667",385,"Heating"
"3668",385,"TV"
"3669",385,"Kitchen"
"3670",385,"Wireless Internet"
"3671",386,"Internet"
"3672",386,"Essentials"
"3673",386,"Heating"
"3674",386,"Washer"
"3675",386,"TV"
"3676",386,"Kitchen"
"3677",386,"Wireless Internet"
"3678",387,"Cable TV"
"3679",387,"Internet"
"3680",387,"Dryer"
"3681",387,"Laptop friendly workspace"
"3682",387,"Hair dryer"
"3683",387,"Iron"
"3684",387,"Essentials"
"3685",387,"Heating"
"3686",387,"Washer"
"3687",387,"TV"
"3688",387,"Kitchen"
"3689",387,"Wireless Internet"
"3690",388,"Internet"
"3691",388,"Dryer"
"3692",388,"Heating"
"3693",388,"Washer"
"3694",388,"Kitchen"
"3695",388,"Wireless Internet"
"3696",389,"Cable TV"
"3697",389,"Internet"
"3698",389,"Dryer"
"3699",389,"Essentials"
"3700",389,"Hangers"
"3701",389,"Heating"
"3702",389,"Washer"
"3703",389,"TV"
"3704",389,"Kitchen"
"3705",389,"Wireless Internet"
"3706",390,"Internet"
"3707",390,"Dryer"
"3708",390,"Laptop friendly workspace"
"3709",390,"Iron"
"3710",390,"Essentials"
"3711",390,"Wheelchair accessible"
"3712",390,"Heating"
"3713",390,"Washer"
"3714",390,"TV"
"3715",390,"Wireless Internet"
"3716",391,"Cable TV"
"3717",391,"Internet"
"3718",391,"Laptop friendly workspace"
"3719",391,"Hair dryer"
"3720",391,"Suitable for events"
"3721",391,"Essentials"
"3722",391,"Heating"
"3723",391,"TV"
"3724",391,"Kitchen"
"3725",391,"Wireless Internet"
"3726",392,"Cable TV"
"3727",392,"Internet"
"3728",392,"Dryer"
"3729",392,"Laptop friendly workspace"
"3730",392,"Iron"
"3731",392,"Essentials"
"3732",392,"Hangers"
"3733",392,"Heating"
"3734",392,"Washer"
"3735",392,"TV"
"3736",392,"Kitchen"
"3737",392,"Wireless Internet"
"3738",393,"Internet"
"3739",393,"Laptop friendly workspace"
"3740",393,"Hangers"
"3741",393,"Heating"
"3742",393,"Washer"
"3743",393,"Kitchen"
"3744",393,"Wireless Internet"
"3745",394,"Internet"
"3746",394,"Laptop friendly workspace"
"3747",394,"Hair dryer"
"3748",394,"Iron"
"3749",394,"Essentials"
"3750",394,"Hangers"
"3751",394,"Heating"
"3752",394,"TV"
"3753",394,"Kitchen"
"3754",394,"Wireless Internet"
"3755",395,"Internet"
"3756",395,"Laptop friendly workspace"
"3757",395,"Hair dryer"
"3758",395,"Essentials"
"3759",395,"Gym"
"3760",395,"Hangers"
"3761",395,"Heating"
"3762",395,"Washer"
"3763",395,"Kitchen"
"3764",395,"Wireless Internet"
"3765",396,"Cable TV"
"3766",396,"Internet"
"3767",396,"Dryer"
"3768",396,"Laptop friendly workspace"
"3769",396,"Hair dryer"
"3770",396,"Iron"
"3771",396,"Essentials"
"3772",396,"Hangers"
"3773",396,"Heating"
"3774",396,"Washer"
"3775",396,"TV"
"3776",396,"Kitchen"
"3777",396,"Wireless Internet"
"3778",397,"Cable TV"
"3779",397,"Internet"
"3780",397,"Dryer"
"3781",397,"Laptop friendly workspace"
"3782",397,"Hair dryer"
"3783",397,"Iron"
"3784",397,"Essentials"
"3785",397,"Hangers"
"3786",397,"Heating"
"3787",397,"Washer"
"3788",397,"TV"
"3789",397,"Kitchen"
"3790",397,"Wireless Internet"
"3791",397,"Bathtub"
"3792",398,"Breakfast"
"3793",398,"Cable TV"
"3794",398,"Internet"
"3795",398,"Laptop friendly workspace"
"3796",398,"Hair dryer"
"3797",398,"Iron"
"3798",398,"Essentials"
"3799",398,"Hangers"
"3800",398,"Heating"
"3801",398,"Washer"
"3802",398,"TV"
"3803",398,"Kitchen"
"3804",398,"Wireless Internet"
"3805",399,"Internet"
"3806",399,"Laptop friendly workspace"
"3807",399,"Hair dryer"
"3808",399,"Iron"
"3809",399,"Essentials"
"3810",399,"Hangers"
"3811",399,"Heating"
"3812",399,"Kitchen"
"3813",399,"Wireless Internet"
"3814",400,"Internet"
"3815",400,"Laptop friendly workspace"
"3816",400,"Hair dryer"
"3817",400,"Essentials"
"3818",400,"Hangers"
"3819",400,"Wheelchair accessible"
"3820",400,"Heating"
"3821",400,"Kitchen"
"3822",400,"Wireless Internet"
"3823",402,"Internet"
"3824",402,"Laptop friendly workspace"
"3825",402,"Essentials"
"3826",402,"Heating"
"3827",402,"TV"
"3828",402,"Kitchen"
"3829",402,"Wireless Internet"
"3830",403,"Internet"
"3831",403,"Hair dryer"
"3832",403,"Essentials"
"3833",403,"Heating"
"3834",403,"Kitchen"
"3835",403,"Wireless Internet"
"3836",404,"Breakfast"
"3837",404,"Cable TV"
"3838",404,"Internet"
"3839",404,"Laptop friendly workspace"
"3840",404,"Hair dryer"
"3841",404,"Iron"
"3842",404,"Essentials"
"3843",404,"Hangers"
"3844",404,"Heating"
"3845",404,"Washer"
"3846",404,"TV"
"3847",404,"Kitchen"
"3848",404,"Wireless Internet"
"3849",405,"Cable TV"
"3850",405,"Internet"
"3851",405,"Heating"
"3852",405,"Washer"
"3853",405,"TV"
"3854",405,"Kitchen"
"3855",405,"Wireless Internet"
"3856",406,"Internet"
"3857",406,"Laptop friendly workspace"
"3858",406,"Hair dryer"
"3859",406,"Essentials"
"3860",406,"Heating"
"3861",406,"TV"
"3862",406,"Wireless Internet"
"3863",407,"Internet"
"3864",407,"Laptop friendly workspace"
"3865",407,"Hair dryer"
"3866",407,"Essentials"
"3867",407,"Hangers"
"3868",407,"Heating"
"3869",407,"TV"
"3870",407,"Kitchen"
"3871",407,"Wireless Internet"
"3872",408,"Free parking on premise"
"3873",408,"Cable TV"
"3874",408,"Internet"
"3875",408,"Laptop friendly workspace"
"3876",408,"Essentials"
"3877",408,"Hangers"
"3878",408,"Heating"
"3879",408,"TV"
"3880",408,"Kitchen"
"3881",408,"Wireless Internet"
"3882",409,"Internet"
"3883",409,"Essentials"
"3884",409,"Heating"
"3885",409,"Kitchen"
"3886",409,"Wireless Internet"
"3887",410,"Internet"
"3888",410,"Laptop friendly workspace"
"3889",410,"Hair dryer"
"3890",410,"Essentials"
"3891",410,"Hangers"
"3892",410,"Heating"
"3893",410,"TV"
"3894",410,"Kitchen"
"3895",410,"Wireless Internet"
"3896",411,"Breakfast"
"3897",411,"Cable TV"
"3898",411,"Internet"
"3899",411,"Laptop friendly workspace"
"3900",411,"Hair dryer"
"3901",411,"Iron"
"3902",411,"Essentials"
"3903",411,"Hangers"
"3904",411,"Heating"
"3905",411,"Washer"
"3906",411,"TV"
"3907",411,"Kitchen"
"3908",411,"Wireless Internet"
"3909",411,"Room-darkening shades"
"3910",412,"Breakfast"
"3911",412,"Cable TV"
"3912",412,"Internet"
"3913",412,"Dryer"
"3914",412,"Laptop friendly workspace"
"3915",412,"Hair dryer"
"3916",412,"Iron"
"3917",412,"Essentials"
"3918",412,"Hangers"
"3919",412,"Heating"
"3920",412,"Washer"
"3921",412,"TV"
"3922",412,"Kitchen"
"3923",412,"Wireless Internet"
"3924",412,"Crib"
"3925",413,"Breakfast"
"3926",413,"Free parking on premise"
"3927",413,"Cable TV"
"3928",413,"Internet"
"3929",413,"Dryer"
"3930",413,"Laptop friendly workspace"
"3931",413,"Hair dryer"
"3932",413,"Iron"
"3933",413,"Essentials"
"3934",413,"Hangers"
"3935",413,"Heating"
"3936",413,"TV"
"3937",413,"Kitchen"
"3938",413,"Wireless Internet"
"3939",414,"Internet"
"3940",414,"Hair dryer"
"3941",414,"Essentials"
"3942",414,"Heating"
"3943",414,"Kitchen"
"3944",414,"Wireless Internet"
"3945",415,"Internet"
"3946",415,"Essentials"
"3947",415,"Heating"
"3948",415,"Washer"
"3949",415,"Kitchen"
"3950",415,"Wireless Internet"
"3951",416,"Internet"
"3952",416,"Laptop friendly workspace"
"3953",416,"Iron"
"3954",416,"Essentials"
"3955",416,"Hangers"
"3956",416,"Heating"
"3957",416,"Kitchen"
"3958",416,"Wireless Internet"
"3959",417,"Cable TV"
"3960",417,"Internet"
"3961",417,"Dryer"
"3962",417,"Laptop friendly workspace"
"3963",417,"Hair dryer"
"3964",417,"Iron"
"3965",417,"Essentials"
"3966",417,"Hangers"
"3967",417,"Heating"
"3968",417,"Washer"
"3969",417,"TV"
"3970",417,"Kitchen"
"3971",417,"Wireless Internet"
"3972",418,"Free parking on premise"
"3973",418,"Internet"
"3974",418,"Laptop friendly workspace"
"3975",418,"Suitable for events"
"3976",418,"Essentials"
"3977",418,"Hangers"
"3978",418,"Heating"
"3979",418,"Kitchen"
"3980",418,"Wireless Internet"
"3981",418,"High chair"
"3982",419,"Internet"
"3983",419,"Hair dryer"
"3984",419,"Essentials"
"3985",419,"Hangers"
"3986",419,"Heating"
"3987",419,"TV"
"3988",419,"Wireless Internet"
"3989",420,"Cable TV"
"3990",420,"Internet"
"3991",420,"Laptop friendly workspace"
"3992",420,"Hair dryer"
"3993",420,"Iron"
"3994",420,"Essentials"
"3995",420,"Hangers"
"3996",420,"Heating"
"3997",420,"Washer"
"3998",420,"TV"
"3999",420,"Kitchen"
"4000",420,"Wireless Internet"
"4001",421,"Internet"
"4002",421,"Essentials"
"4003",421,"Heating"
"4004",421,"Kitchen"
"4005",421,"Wireless Internet"
"4006",422,"Breakfast"
"4007",422,"Cable TV"
"4008",422,"Internet"
"4009",422,"Laptop friendly workspace"
"4010",422,"Hair dryer"
"4011",422,"Iron"
"4012",422,"Essentials"
"4013",422,"Hangers"
"4014",422,"Heating"
"4015",422,"TV"
"4016",422,"Wireless Internet"
"4017",423,"Internet"
"4018",423,"Dryer"
"4019",423,"Laptop friendly workspace"
"4020",423,"Hair dryer"
"4021",423,"Iron"
"4022",423,"Essentials"
"4023",423,"Hangers"
"4024",423,"Heating"
"4025",423,"TV"
"4026",423,"Kitchen"
"4027",423,"Wireless Internet"
"4028",424,"Internet"
"4029",424,"Laptop friendly workspace"
"4030",424,"Hair dryer"
"4031",424,"Essentials"
"4032",424,"Hangers"
"4033",424,"Heating"
"4034",424,"TV"
"4035",424,"Kitchen"
"4036",424,"Wireless Internet"
"4037",425,"Internet"
"4038",425,"Laptop friendly workspace"
"4039",425,"Hair dryer"
"4040",425,"Essentials"
"4041",425,"Hangers"
"4042",425,"Heating"
"4043",425,"Kitchen"
"4044",425,"Wireless Internet"
"4045",426,"Cable TV"
"4046",426,"Internet"
"4047",426,"Dryer"
"4048",426,"Essentials"
"4049",426,"Heating"
"4050",426,"TV"
"4051",426,"Kitchen"
"4052",426,"Wireless Internet"
"4053",427,"Free parking on premise"
"4054",427,"Cable TV"
"4055",427,"Internet"
"4056",427,"Laptop friendly workspace"
"4057",427,"Essentials"
"4058",427,"Hangers"
"4059",427,"Heating"
"4060",427,"TV"
"4061",427,"Kitchen"
"4062",427,"Wireless Internet"
"4063",428,"Breakfast"
"4064",428,"Internet"
"4065",428,"Laptop friendly workspace"
"4066",428,"Hair dryer"
"4067",428,"Iron"
"4068",428,"Essentials"
"4069",428,"Hangers"
"4070",428,"Heating"
"4071",428,"Wireless Internet"
"4072",429,"Internet"
"4073",429,"Hair dryer"
"4074",429,"Essentials"
"4075",429,"Heating"
"4076",429,"Kitchen"
"4077",429,"Wireless Internet"
"4078",430,"Internet"
"4079",430,"Dryer"
"4080",430,"Laptop friendly workspace"
"4081",430,"Hair dryer"
"4082",430,"Iron"
"4083",430,"Essentials"
"4084",430,"Hangers"
"4085",430,"Heating"
"4086",430,"Washer"
"4087",430,"Kitchen"
"4088",430,"Wireless Internet"
"4089",431,"Cable TV"
"4090",431,"Internet"
"4091",431,"Hair dryer"
"4092",431,"Iron"
"4093",431,"Essentials"
"4094",431,"Hangers"
"4095",431,"Heating"
"4096",431,"TV"
"4097",431,"Kitchen"
"4098",431,"Wireless Internet"
"4099",432,"Internet"
"4100",432,"Laptop friendly workspace"
"4101",432,"Hair dryer"
"4102",432,"Essentials"
"4103",432,"Hangers"
"4104",432,"Heating"
"4105",432,"Kitchen"
"4106",432,"Wireless Internet"
"4107",433,"Internet"
"4108",433,"Hair dryer"
"4109",433,"Essentials"
"4110",433,"TV"
"4111",433,"Kitchen"
"4112",433,"Wireless Internet"
"4113",434,"Cable TV"
"4114",434,"Internet"
"4115",434,"Laptop friendly workspace"
"4116",434,"Hair dryer"
"4117",434,"Iron"
"4118",434,"Essentials"
"4119",434,"Hangers"
"4120",434,"Heating"
"4121",434,"TV"
"4122",434,"Kitchen"
"4123",434,"Wireless Internet"
"4124",435,"Internet"
"4125",435,"Laptop friendly workspace"
"4126",435,"Hair dryer"
"4127",435,"Iron"
"4128",435,"Essentials"
"4129",435,"Heating"
"4130",435,"Washer"
"4131",435,"TV"
"4132",435,"Kitchen"
"4133",435,"Wireless Internet"
"4134",436,"Breakfast"
"4135",436,"Cable TV"
"4136",436,"Internet"
"4137",436,"Laptop friendly workspace"
"4138",436,"Hair dryer"
"4139",436,"Iron"
"4140",436,"Essentials"
"4141",436,"Washer"
"4142",436,"TV"
"4143",436,"Kitchen"
"4144",436,"Wireless Internet"
"4145",437,"Internet"
"4146",437,"Heating"
"4147",437,"Kitchen"
"4148",437,"Wireless Internet"
"4149",439,"Breakfast"
"4150",439,"Internet"
"4151",439,"Dryer"
"4152",439,"Laptop friendly workspace"
"4153",439,"Hair dryer"
"4154",439,"Iron"
"4155",439,"Essentials"
"4156",439,"Hangers"
"4157",439,"Heating"
"4158",439,"Washer"
"4159",439,"TV"
"4160",439,"Kitchen"
"4161",439,"Wireless Internet"
"4162",440,"Cable TV"
"4163",440,"Internet"
"4164",440,"Essentials"
"4165",440,"Heating"
"4166",440,"TV"
"4167",440,"Kitchen"
"4168",440,"Wireless Internet"
"4169",441,"Internet"
"4170",441,"Laptop friendly workspace"
"4171",441,"Iron"
"4172",441,"Heating"
"4173",441,"Washer"
"4174",441,"TV"
"4175",441,"Kitchen"
"4176",441,"Wireless Internet"
"4177",442,"Cable TV"
"4178",442,"Internet"
"4179",442,"Dryer"
"4180",442,"Laptop friendly workspace"
"4181",442,"Hair dryer"
"4182",442,"Essentials"
"4183",442,"Hangers"
"4184",442,"Heating"
"4185",442,"Washer"
"4186",442,"TV"
"4187",442,"Kitchen"
"4188",442,"Private entrance"
"4189",442,"Wireless Internet"
"4190",443,"Internet"
"4191",443,"Laptop friendly workspace"
"4192",443,"Hair dryer"
"4193",443,"Iron"
"4194",443,"Essentials"
"4195",443,"Hangers"
"4196",443,"Heating"
"4197",443,"Washer"
"4198",443,"TV"
"4199",443,"Kitchen"
"4200",443,"Wireless Internet"
"4201",444,"Internet"
"4202",444,"Laptop friendly workspace"
"4203",444,"Hair dryer"
"4204",444,"Suitable for events"
"4205",444,"Essentials"
"4206",444,"Hangers"
"4207",444,"Heating"
"4208",444,"TV"
"4209",444,"Kitchen"
"4210",444,"Wireless Internet"
"4211",445,"Cable TV"
"4212",445,"Internet"
"4213",445,"Laptop friendly workspace"
"4214",445,"Hair dryer"
"4215",445,"Iron"
"4216",445,"Essentials"
"4217",445,"Hangers"
"4218",445,"Heating"
"4219",445,"TV"
"4220",445,"Kitchen"
"4221",445,"Wireless Internet"
"4222",446,"Internet"
"4223",446,"Essentials"
"4224",446,"Wheelchair accessible"
"4225",446,"Heating"
"4226",446,"Kitchen"
"4227",446,"Wireless Internet"
"4228",447,"Cable TV"
"4229",447,"Internet"
"4230",447,"Laptop friendly workspace"
"4231",447,"Hair dryer"
"4232",447,"Essentials"
"4233",447,"Hangers"
"4234",447,"Heating"
"4235",447,"TV"
"4236",447,"Kitchen"
"4237",447,"Wireless Internet"
"4238",448,"Cable TV"
"4239",448,"Internet"
"4240",448,"Dryer"
"4241",448,"Laptop friendly workspace"
"4242",448,"Hair dryer"
"4243",448,"Iron"
"4244",448,"Essentials"
"4245",448,"Hangers"
"4246",448,"Heating"
"4247",448,"Washer"
"4248",448,"TV"
"4249",448,"Kitchen"
"4250",448,"Private entrance"
"4251",448,"Wireless Internet"
"4252",448,"High chair"
"4253",448,"Crib"
"4254",449,"Cable TV"
"4255",449,"Internet"
"4256",449,"Laptop friendly workspace"
"4257",449,"Hair dryer"
"4258",449,"Iron"
"4259",449,"Essentials"
"4260",449,"Hangers"
"4261",449,"Heating"
"4262",449,"TV"
"4263",449,"Kitchen"
"4264",449,"Wireless Internet"
"4265",450,"Internet"
"4266",450,"Laptop friendly workspace"
"4267",450,"Hair dryer"
"4268",450,"Iron"
"4269",450,"Essentials"
"4270",450,"Hangers"
"4271",450,"Heating"
"4272",450,"Wireless Internet"
"4273",451,"Cable TV"
"4274",451,"Internet"
"4275",451,"Laptop friendly workspace"
"4276",451,"Hair dryer"
"4277",451,"Iron"
"4278",451,"Essentials"
"4279",451,"Hangers"
"4280",451,"Heating"
"4281",451,"Washer"
"4282",451,"TV"
"4283",451,"Kitchen"
"4284",451,"Wireless Internet"
"4285",452,"Internet"
"4286",452,"Laptop friendly workspace"
"4287",452,"Essentials"
"4288",452,"Hangers"
"4289",452,"Heating"
"4290",452,"Washer"
"4291",452,"TV"
"4292",452,"Kitchen"
"4293",452,"Wireless Internet"
"4294",453,"Cable TV"
"4295",453,"Internet"
"4296",453,"Dryer"
"4297",453,"Laptop friendly workspace"
"4298",453,"Hair dryer"
"4299",453,"Iron"
"4300",453,"Essentials"
"4301",453,"Hangers"
"4302",453,"Heating"
"4303",453,"Washer"
"4304",453,"TV"
"4305",453,"Kitchen"
"4306",453,"Wireless Internet"
"4307",453,"Baby bath"
"4308",454,"Free parking on premise"
"4309",454,"Cable TV"
"4310",454,"Internet"
"4311",454,"Laptop friendly workspace"
"4312",454,"Hair dryer"
"4313",454,"Iron"
"4314",454,"Suitable for events"
"4315",454,"Essentials"
"4316",454,"Hangers"
"4317",454,"Wheelchair accessible"
"4318",454,"Heating"
"4319",454,"Washer"
"4320",454,"TV"
"4321",454,"Kitchen"
"4322",454,"Wireless Internet"
"4323",455,"Free parking on premise"
"4324",455,"Internet"
"4325",455,"Hair dryer"
"4326",455,"Doorman"
"4327",455,"Iron"
"4328",455,"Suitable for events"
"4329",455,"Essentials"
"4330",455,"Hangers"
"4331",455,"Heating"
"4332",455,"TV"
"4333",455,"Kitchen"
"4334",455,"Wireless Internet"
"4335",456,"Free parking on premise"
"4336",456,"Cable TV"
"4337",456,"Internet"
"4338",456,"Laptop friendly workspace"
"4339",456,"Hair dryer"
"4340",456,"Iron"
"4341",456,"Essentials"
"4342",456,"Hangers"
"4343",456,"Heating"
"4344",456,"TV"
"4345",456,"Kitchen"
"4346",456,"Wireless Internet"
"4347",456,"Baby bath"
"4348",456,"Changing table"
"4349",457,"Cable TV"
"4350",457,"Internet"
"4351",457,"Iron"
"4352",457,"Essentials"
"4353",457,"Hangers"
"4354",457,"Heating"
"4355",457,"TV"
"4356",457,"Kitchen"
"4357",457,"Wireless Internet"
"4358",459,"Internet"
"4359",459,"Laptop friendly workspace"
"4360",459,"Essentials"
"4361",459,"Hangers"
"4362",459,"Heating"
"4363",459,"Kitchen"
"4364",459,"Wireless Internet"
"4365",460,"Cable TV"
"4366",460,"Internet"
"4367",460,"Dryer"
"4368",460,"Laptop friendly workspace"
"4369",460,"Hair dryer"
"4370",460,"Iron"
"4371",460,"Essentials"
"4372",460,"Hangers"
"4373",460,"Heating"
"4374",460,"TV"
"4375",460,"Kitchen"
"4376",460,"Wireless Internet"
"4377",461,"Cable TV"
"4378",461,"Internet"
"4379",461,"Laptop friendly workspace"
"4380",461,"Hair dryer"
"4381",461,"Iron"
"4382",461,"Essentials"
"4383",461,"Hangers"
"4384",461,"Heating"
"4385",461,"TV"
"4386",461,"Kitchen"
"4387",461,"Wireless Internet"
"4388",462,"Internet"
"4389",462,"Essentials"
"4390",462,"Heating"
"4391",462,"Kitchen"
